date,name,category,value
2012-01-01,Mexico,Tuberculosis,22
2011-01-01,Mexico,Tuberculosis,21
2010-01-01,Mexico,Tuberculosis,22
2009-01-01,Mexico,Tuberculosis,21
2008-01-01,Mexico,Tuberculosis,21
2007-01-01,Mexico,Tuberculosis,21
2006-01-01,Mexico,Tuberculosis,21
2005-01-01,Mexico,Tuberculosis,22
2004-01-01,Mexico,Tuberculosis,18
2003-01-01,Mexico,Tuberculosis,23
2002-01-01,Mexico,Tuberculosis,22
2001-01-01,Mexico,Tuberculosis,24
2000-01-01,Mexico,Tuberculosis,23
2021-01-01,Micronesia (Federated States of),Tuberculosis,80
2020-01-01,Micronesia (Federated States of),Tuberculosis,103
2019-01-01,Micronesia (Federated States of),Tuberculosis,102
2018-01-01,Micronesia (Federated States of),Tuberculosis,109
2017-01-01,Micronesia (Federated States of),Tuberculosis,157
2016-01-01,Micronesia (Federated States of),Tuberculosis,169
2015-01-01,Micronesia (Federated States of),Tuberculosis,119
2014-01-01,Micronesia (Federated States of),Tuberculosis,216
2013-01-01,Micronesia (Federated States of),Tuberculosis,175
2012-01-01,Micronesia (Federated States of),Tuberculosis,166
2011-01-01,Micronesia (Federated States of),Tuberculosis,171
2010-01-01,Micronesia (Federated States of),Tuberculosis,191
2009-01-01,Micronesia (Federated States of),Tuberculosis,172
2008-01-01,Micronesia (Federated States of),Tuberculosis,189
2007-01-01,Micronesia (Federated States of),Tuberculosis,160
2006-01-01,Micronesia (Federated States of),Tuberculosis,118
2005-01-01,Micronesia (Federated States of),Tuberculosis,110
2004-01-01,Micronesia (Federated States of),Tuberculosis,132
2003-01-01,Micronesia (Federated States of),Tuberculosis,119
2002-01-01,Micronesia (Federated States of),Tuberculosis,142
2001-01-01,Micronesia (Federated States of),Tuberculosis,116
2000-01-01,Micronesia (Federated States of),Tuberculosis,102
2021-01-01,Monaco,Tuberculosis,0
2020-01-01,Monaco,Tuberculosis,0
2019-01-01,Monaco,Tuberculosis,0
2018-01-01,Monaco,Tuberculosis,3
2017-01-01,Monaco,Tuberculosis,0
2016-01-01,Monaco,Tuberculosis,6
2015-01-01,Monaco,Tuberculosis,0
2014-01-01,Monaco,Tuberculosis,0
2013-01-01,Monaco,Tuberculosis,1
2012-01-01,Monaco,Tuberculosis,1
2011-01-01,Monaco,Tuberculosis,1
2010-01-01,Monaco,Tuberculosis,3
2009-01-01,Monaco,Tuberculosis,1
2008-01-01,Monaco,Tuberculosis,1
2007-01-01,Monaco,Tuberculosis,1
2006-01-01,Monaco,Tuberculosis,0
2005-01-01,Monaco,Tuberculosis,0
2004-01-01,Monaco,Tuberculosis,0
2003-01-01,Monaco,Tuberculosis,0
2002-01-01,Monaco,Tuberculosis,0
2001-01-01,Monaco,Tuberculosis,0
2000-01-01,Monaco,Tuberculosis,0
2021-01-01,Mongolia,Tuberculosis,428
2020-01-01,Mongolia,Tuberculosis,428
2019-01-01,Mongolia,Tuberculosis,428
2018-01-01,Mongolia,Tuberculosis,428
2017-01-01,Mongolia,Tuberculosis,428
2016-01-01,Mongolia,Tuberculosis,428
2015-01-01,Mongolia,Tuberculosis,428
2014-01-01,Mongolia,Tuberculosis,428
2013-01-01,Mongolia,Tuberculosis,428
2012-01-01,Mongolia,Tuberculosis,428
2011-01-01,Mongolia,Tuberculosis,428
2010-01-01,Mongolia,Tuberculosis,428
2009-01-01,Mongolia,Tuberculosis,428
2008-01-01,Mongolia,Tuberculosis,428
2007-01-01,Mongolia,Tuberculosis,428
2006-01-01,Mongolia,Tuberculosis,428
2005-01-01,Mongolia,Tuberculosis,428
2004-01-01,Mongolia,Tuberculosis,428
2003-01-01,Mongolia,Tuberculosis,428
2002-01-01,Mongolia,Tuberculosis,428
2001-01-01,Mongolia,Tuberculosis,428
2000-01-01,Mongolia,Tuberculosis,428
2021-01-01,Montenegro,Tuberculosis,16
2020-01-01,Montenegro,Tuberculosis,15
2019-01-01,Montenegro,Tuberculosis,15
2018-01-01,Montenegro,Tuberculosis,15
2017-01-01,Montenegro,Tuberculosis,14
2016-01-01,Montenegro,Tuberculosis,16
2015-01-01,Montenegro,Tuberculosis,15
2014-01-01,Montenegro,Tuberculosis,21
2013-01-01,Montenegro,Tuberculosis,22
2012-01-01,Montenegro,Tuberculosis,18
2011-01-01,Montenegro,Tuberculosis,20
2010-01-01,Montenegro,Tuberculosis,20
2009-01-01,Montenegro,Tuberculosis,21
2008-01-01,Montenegro,Tuberculosis,24
2007-01-01,Montenegro,Tuberculosis,27
2006-01-01,Montenegro,Tuberculosis,31
2005-01-01,Montenegro,Tuberculosis,29
2021-01-01,Morocco,Tuberculosis,94
2020-01-01,Morocco,Tuberculosis,96
2019-01-01,Morocco,Tuberculosis,97
2018-01-01,Morocco,Tuberculosis,99
2017-01-01,Morocco,Tuberculosis,100
2016-01-01,Morocco,Tuberculosis,103
2015-01-01,Morocco,Tuberculosis,102
2014-01-01,Morocco,Tuberculosis,101
2013-01-01,Morocco,Tuberculosis,99
2012-01-01,Morocco,Tuberculosis,99
2011-01-01,Morocco,Tuberculosis,100
2010-01-01,Morocco,Tuberculosis,101
2009-01-01,Morocco,Tuberculosis,99
2008-01-01,Morocco,Tuberculosis,98
2007-01-01,Morocco,Tuberculosis,94
2006-01-01,Morocco,Tuberculosis,97
2005-01-01,Morocco,Tuberculosis,99
2004-01-01,Morocco,Tuberculosis,99
2003-01-01,Morocco,Tuberculosis,103
2002-01-01,Morocco,Tuberculosis,116
2001-01-01,Morocco,Tuberculosis,112
2000-01-01,Morocco,Tuberculosis,115
2021-01-01,Mozambique,Tuberculosis,361
2020-01-01,Mozambique,Tuberculosis,361
2019-01-01,Mozambique,Tuberculosis,361
2018-01-01,Mozambique,Tuberculosis,361
2017-01-01,Mozambique,Tuberculosis,361
2016-01-01,Mozambique,Tuberculosis,361
2015-01-01,Mozambique,Tuberculosis,361
2014-01-01,Mozambique,Tuberculosis,361
2013-01-01,Mozambique,Tuberculosis,361
2012-01-01,Mozambique,Tuberculosis,361
2011-01-01,Mozambique,Tuberculosis,359
2010-01-01,Mozambique,Tuberculosis,357
2009-01-01,Mozambique,Tuberculosis,354
2008-01-01,Mozambique,Tuberculosis,351
2007-01-01,Mozambique,Tuberculosis,348
2006-01-01,Mozambique,Tuberculosis,345
2005-01-01,Mozambique,Tuberculosis,342
2004-01-01,Mozambique,Tuberculosis,341
2003-01-01,Mozambique,Tuberculosis,339
2002-01-01,Mozambique,Tuberculosis,339
2001-01-01,Mozambique,Tuberculosis,338
2000-01-01,Mozambique,Tuberculosis,336
2021-01-01,Myanmar,Tuberculosis,360
2020-01-01,Myanmar,Tuberculosis,311
2019-01-01,Myanmar,Tuberculosis,322
2018-01-01,Myanmar,Tuberculosis,338
2017-01-01,Myanmar,Tuberculosis,355
2016-01-01,Myanmar,Tuberculosis,372
2015-01-01,Myanmar,Tuberculosis,391
2014-01-01,Myanmar,Tuberculosis,411
2013-01-01,Myanmar,Tuberculosis,431
2012-01-01,Myanmar,Tuberculosis,453
2011-01-01,Myanmar,Tuberculosis,476
2010-01-01,Myanmar,Tuberculosis,500
2009-01-01,Myanmar,Tuberculosis,525
2008-01-01,Myanmar,Tuberculosis,530
2007-01-01,Myanmar,Tuberculosis,535
2006-01-01,Myanmar,Tuberculosis,540
2005-01-01,Myanmar,Tuberculosis,545
2004-01-01,Myanmar,Tuberculosis,549
2003-01-01,Myanmar,Tuberculosis,552
2002-01-01,Myanmar,Tuberculosis,554
2001-01-01,Myanmar,Tuberculosis,555
2000-01-01,Myanmar,Tuberculosis,555
2021-01-01,Namibia,Tuberculosis,457
2020-01-01,Namibia,Tuberculosis,451
2019-01-01,Namibia,Tuberculosis,486
2018-01-01,Namibia,Tuberculosis,524
2017-01-01,Namibia,Tuberculosis,565
2016-01-01,Namibia,Tuberculosis,604
2015-01-01,Namibia,Tuberculosis,639
2014-01-01,Namibia,Tuberculosis,674
2013-01-01,Namibia,Tuberculosis,710
2012-01-01,Namibia,Tuberculosis,754
2011-01-01,Namibia,Tuberculosis,815
2010-01-01,Namibia,Tuberculosis,892
2009-01-01,Namibia,Tuberculosis,974
2008-01-01,Namibia,Tuberculosis,1060
2007-01-01,Namibia,Tuberculosis,1140
2006-01-01,Namibia,Tuberculosis,1210
2005-01-01,Namibia,Tuberculosis,1250
2004-01-01,Namibia,Tuberculosis,1260
2003-01-01,Namibia,Tuberculosis,1240
2002-01-01,Namibia,Tuberculosis,1190
2001-01-01,Namibia,Tuberculosis,1100
2000-01-01,Namibia,Tuberculosis,985
2021-01-01,Nauru,Tuberculosis,193
2020-01-01,Nauru,Tuberculosis,121
2019-01-01,Nauru,Tuberculosis,161
2018-01-01,Nauru,Tuberculosis,48
2017-01-01,Nauru,Tuberculosis,89
2016-01-01,Nauru,Tuberculosis,101
2015-01-01,Nauru,Tuberculosis,103
2014-01-01,Nauru,Tuberculosis,84
2013-01-01,Nauru,Tuberculosis,76
2012-01-01,Nauru,Tuberculosis,68
2011-01-01,Nauru,Tuberculosis,56
2010-01-01,Nauru,Tuberculosis,34
2009-01-01,Nauru,Tuberculosis,45
2008-01-01,Nauru,Tuberculosis,56
2007-01-01,Nauru,Tuberculosis,34
2006-01-01,Nauru,Tuberculosis,134
2005-01-01,Nauru,Tuberculosis,123
2004-01-01,Nauru,Tuberculosis,72
2003-01-01,Nauru,Tuberculosis,33
2002-01-01,Nauru,Tuberculosis,56
2001-01-01,Nauru,Tuberculosis,33
2000-01-01,Nauru,Tuberculosis,44
2021-01-01,Nepal,Tuberculosis,229
2020-01-01,Nepal,Tuberculosis,230
2019-01-01,Nepal,Tuberculosis,238
2018-01-01,Nepal,Tuberculosis,245
2017-01-01,Nepal,Tuberculosis,253
2016-01-01,Nepal,Tuberculosis,260
2015-01-01,Nepal,Tuberculosis,268
2014-01-01,Nepal,Tuberculosis,276
2013-01-01,Nepal,Tuberculosis,284
2012-01-01,Nepal,Tuberculosis,293
2011-01-01,Nepal,Tuberculosis,302
2010-01-01,Nepal,Tuberculosis,311
2009-01-01,Nepal,Tuberculosis,320
2008-01-01,Nepal,Tuberculosis,329
2007-01-01,Nepal,Tuberculosis,339
2006-01-01,Nepal,Tuberculosis,350
2005-01-01,Nepal,Tuberculosis,360
2004-01-01,Nepal,Tuberculosis,371
2003-01-01,Nepal,Tuberculosis,382
2002-01-01,Nepal,Tuberculosis,393
2001-01-01,Nepal,Tuberculosis,405
2000-01-01,Nepal,Tuberculosis,417
2021-01-01,Netherlands,Tuberculosis,4
2020-01-01,Netherlands,Tuberculosis,4
2019-01-01,Netherlands,Tuberculosis,4
2018-01-01,Netherlands,Tuberculosis,5
2017-01-01,Netherlands,Tuberculosis,5
2016-01-01,Netherlands,Tuberculosis,5
2015-01-01,Netherlands,Tuberculosis,5
2014-01-01,Netherlands,Tuberculosis,5
2013-01-01,Netherlands,Tuberculosis,5
2012-01-01,Netherlands,Tuberculosis,6
2011-01-01,Netherlands,Tuberculosis,6
2010-01-01,Netherlands,Tuberculosis,7
2009-01-01,Netherlands,Tuberculosis,7
2008-01-01,Netherlands,Tuberculosis,6
2007-01-01,Netherlands,Tuberculosis,6
2006-01-01,Netherlands,Tuberculosis,7
2005-01-01,Netherlands,Tuberculosis,8
2004-01-01,Netherlands,Tuberculosis,9
2003-01-01,Netherlands,Tuberculosis,9
2002-01-01,Netherlands,Tuberculosis,9
2001-01-01,Netherlands,Tuberculosis,10
2000-01-01,Netherlands,Tuberculosis,9
2021-01-01,New Zealand,Tuberculosis,6
2020-01-01,New Zealand,Tuberculosis,7
2019-01-01,New Zealand,Tuberculosis,7
2018-01-01,New Zealand,Tuberculosis,7
2017-01-01,New Zealand,Tuberculosis,7
2016-01-01,New Zealand,Tuberculosis,7
2015-01-01,New Zealand,Tuberculosis,7
2014-01-01,New Zealand,Tuberculosis,7
2013-01-01,New Zealand,Tuberculosis,7
2012-01-01,New Zealand,Tuberculosis,7
2011-01-01,New Zealand,Tuberculosis,8
2010-01-01,New Zealand,Tuberculosis,8
2009-01-01,New Zealand,Tuberculosis,8
2008-01-01,New Zealand,Tuberculosis,7
2007-01-01,New Zealand,Tuberculosis,7
2006-01-01,New Zealand,Tuberculosis,9
2005-01-01,New Zealand,Tuberculosis,9
2004-01-01,New Zealand,Tuberculosis,10
2003-01-01,New Zealand,Tuberculosis,12
2002-01-01,New Zealand,Tuberculosis,9
2001-01-01,New Zealand,Tuberculosis,11
2000-01-01,New Zealand,Tuberculosis,10
2021-01-01,Nicaragua,Tuberculosis,45
2020-01-01,Nicaragua,Tuberculosis,42
2019-01-01,Nicaragua,Tuberculosis,43
2018-01-01,Nicaragua,Tuberculosis,41
2017-01-01,Nicaragua,Tuberculosis,44
2016-01-01,Nicaragua,Tuberculosis,46
2015-01-01,Nicaragua,Tuberculosis,50
2014-01-01,Nicaragua,Tuberculosis,54
2013-01-01,Nicaragua,Tuberculosis,57
2012-01-01,Nicaragua,Tuberculosis,58
2011-01-01,Nicaragua,Tuberculosis,57
2010-01-01,Nicaragua,Tuberculosis,53
2009-01-01,Nicaragua,Tuberculosis,50
2008-01-01,Nicaragua,Tuberculosis,52
2007-01-01,Nicaragua,Tuberculosis,51
2006-01-01,Nicaragua,Tuberculosis,45
2005-01-01,Nicaragua,Tuberculosis,44
2004-01-01,Nicaragua,Tuberculosis,52
2003-01-01,Nicaragua,Tuberculosis,54
2002-01-01,Nicaragua,Tuberculosis,50
2001-01-01,Nicaragua,Tuberculosis,59
2000-01-01,Nicaragua,Tuberculosis,59
2021-01-01,Niger,Tuberculosis,79
2020-01-01,Niger,Tuberculosis,82
2019-01-01,Niger,Tuberculosis,84
2018-01-01,Niger,Tuberculosis,87
2017-01-01,Niger,Tuberculosis,90
2016-01-01,Niger,Tuberculosis,93
2015-01-01,Niger,Tuberculosis,95
2014-01-01,Niger,Tuberculosis,98
2013-01-01,Niger,Tuberculosis,102
2012-01-01,Niger,Tuberculosis,105
2011-01-01,Niger,Tuberculosis,109
2010-01-01,Niger,Tuberculosis,113
2009-01-01,Niger,Tuberculosis,118
2008-01-01,Niger,Tuberculosis,123
2007-01-01,Niger,Tuberculosis,129
2006-01-01,Niger,Tuberculosis,136
2005-01-01,Niger,Tuberculosis,143
2004-01-01,Niger,Tuberculosis,151
2003-01-01,Niger,Tuberculosis,159
2002-01-01,Niger,Tuberculosis,168
2001-01-01,Niger,Tuberculosis,179
2000-01-01,Niger,Tuberculosis,191
2021-01-01,Nigeria,Tuberculosis,219
2020-01-01,Nigeria,Tuberculosis,219
2019-01-01,Nigeria,Tuberculosis,219
2018-01-01,Nigeria,Tuberculosis,219
2017-01-01,Nigeria,Tuberculosis,219
2016-01-01,Nigeria,Tuberculosis,219
2015-01-01,Nigeria,Tuberculosis,219
2014-01-01,Nigeria,Tuberculosis,219
2013-01-01,Nigeria,Tuberculosis,219
2012-01-01,Nigeria,Tuberculosis,219
2011-01-01,Nigeria,Tuberculosis,219
2010-01-01,Nigeria,Tuberculosis,219
2009-01-01,Nigeria,Tuberculosis,219
2008-01-01,Nigeria,Tuberculosis,219
2007-01-01,Nigeria,Tuberculosis,219
2006-01-01,Nigeria,Tuberculosis,219
2005-01-01,Nigeria,Tuberculosis,219
2004-01-01,Nigeria,Tuberculosis,219
2003-01-01,Nigeria,Tuberculosis,219
2002-01-01,Nigeria,Tuberculosis,219
2001-01-01,Nigeria,Tuberculosis,219
2000-01-01,Nigeria,Tuberculosis,219
2021-01-01,Niue,Tuberculosis,48
2020-01-01,Niue,Tuberculosis,48
2019-01-01,Niue,Tuberculosis,0
2018-01-01,Niue,Tuberculosis,143
2017-01-01,Niue,Tuberculosis,0
2016-01-01,Niue,Tuberculosis,29
2015-01-01,Niue,Tuberculosis,0
2014-01-01,Niue,Tuberculosis,0
2013-01-01,Niue,Tuberculosis,0
2012-01-01,Niue,Tuberculosis,0
2011-01-01,Niue,Tuberculosis,71
2010-01-01,Niue,Tuberculosis,0
2009-01-01,Niue,Tuberculosis,0
2008-01-01,Niue,Tuberculosis,0
2007-01-01,Niue,Tuberculosis,0
2006-01-01,Niue,Tuberculosis,0
2005-01-01,Niue,Tuberculosis,0
2004-01-01,Niue,Tuberculosis,0
2003-01-01,Niue,Tuberculosis,0
2002-01-01,Niue,Tuberculosis,256
2001-01-01,Niue,Tuberculosis,0
2000-01-01,Niue,Tuberculosis,0
2021-01-01,Norway,Tuberculosis,2
2020-01-01,Norway,Tuberculosis,3
2019-01-01,Norway,Tuberculosis,3
2018-01-01,Norway,Tuberculosis,4
2017-01-01,Norway,Tuberculosis,5
2016-01-01,Norway,Tuberculosis,6
2015-01-01,Norway,Tuberculosis,6
2014-01-01,Norway,Tuberculosis,6
2013-01-01,Norway,Tuberculosis,8
2012-01-01,Norway,Tuberculosis,7
2011-01-01,Norway,Tuberculosis,7
2010-01-01,Norway,Tuberculosis,6
2009-01-01,Norway,Tuberculosis,7
2008-01-01,Norway,Tuberculosis,7
2007-01-01,Norway,Tuberculosis,6
2006-01-01,Norway,Tuberculosis,6
2005-01-01,Norway,Tuberculosis,6
2004-01-01,Norway,Tuberculosis,7
2003-01-01,Norway,Tuberculosis,8
2002-01-01,Norway,Tuberculosis,6
2001-01-01,Norway,Tuberculosis,7
2000-01-01,Norway,Tuberculosis,5
2021-01-01,Oman,Tuberculosis,5
2020-01-01,Oman,Tuberculosis,7
2019-01-01,Oman,Tuberculosis,9
2018-01-01,Oman,Tuberculosis,6
2017-01-01,Oman,Tuberculosis,6
2016-01-01,Oman,Tuberculosis,9
2015-01-01,Oman,Tuberculosis,9
2014-01-01,Oman,Tuberculosis,10
2013-01-01,Oman,Tuberculosis,9
2012-01-01,Oman,Tuberculosis,12
2011-01-01,Oman,Tuberculosis,12
2010-01-01,Oman,Tuberculosis,12
2009-01-01,Oman,Tuberculosis,14
2008-01-01,Oman,Tuberculosis,15
2007-01-01,Oman,Tuberculosis,14
2006-01-01,Oman,Tuberculosis,15
2005-01-01,Oman,Tuberculosis,12
2004-01-01,Oman,Tuberculosis,14
2003-01-01,Oman,Tuberculosis,12
2002-01-01,Oman,Tuberculosis,14
2001-01-01,Oman,Tuberculosis,14
2000-01-01,Oman,Tuberculosis,16
2021-01-01,Pakistan,Tuberculosis,264
2020-01-01,Pakistan,Tuberculosis,255
2019-01-01,Pakistan,Tuberculosis,263
2018-01-01,Pakistan,Tuberculosis,265
2017-01-01,Pakistan,Tuberculosis,267
2016-01-01,Pakistan,Tuberculosis,268
2015-01-01,Pakistan,Tuberculosis,270
2014-01-01,Pakistan,Tuberculosis,270
2013-01-01,Pakistan,Tuberculosis,275
2012-01-01,Pakistan,Tuberculosis,276
2011-01-01,Pakistan,Tuberculosis,276
2010-01-01,Pakistan,Tuberculosis,276
2009-01-01,Pakistan,Tuberculosis,276
2008-01-01,Pakistan,Tuberculosis,276
2007-01-01,Pakistan,Tuberculosis,276
2006-01-01,Pakistan,Tuberculosis,276
2005-01-01,Pakistan,Tuberculosis,276
2004-01-01,Pakistan,Tuberculosis,276
2003-01-01,Pakistan,Tuberculosis,276
2002-01-01,Pakistan,Tuberculosis,275
2001-01-01,Pakistan,Tuberculosis,275
2000-01-01,Pakistan,Tuberculosis,275
2021-01-01,Palau,Tuberculosis,51
2020-01-01,Palau,Tuberculosis,64
2019-01-01,Palau,Tuberculosis,39
2018-01-01,Palau,Tuberculosis,109
2017-01-01,Palau,Tuberculosis,129
2016-01-01,Palau,Tuberculosis,148
2015-01-01,Palau,Tuberculosis,90
2014-01-01,Palau,Tuberculosis,90
2013-01-01,Palau,Tuberculosis,52
2012-01-01,Palau,Tuberculosis,26
2011-01-01,Palau,Tuberculosis,76
2010-01-01,Palau,Tuberculosis,118
2009-01-01,Palau,Tuberculosis,116
2008-01-01,Palau,Tuberculosis,91
2007-01-01,Palau,Tuberculosis,65
2006-01-01,Palau,Tuberculosis,70
2005-01-01,Palau,Tuberculosis,58
2004-01-01,Palau,Tuberculosis,29
2003-01-01,Palau,Tuberculosis,52
2002-01-01,Palau,Tuberculosis,64
2001-01-01,Palau,Tuberculosis,64
2000-01-01,Palau,Tuberculosis,64
2021-01-01,Panama,Tuberculosis,42
2020-01-01,Panama,Tuberculosis,33
2019-01-01,Panama,Tuberculosis,37
2018-01-01,Panama,Tuberculosis,52
2017-01-01,Panama,Tuberculosis,57
2016-01-01,Panama,Tuberculosis,56
2015-01-01,Panama,Tuberculosis,52
2014-01-01,Panama,Tuberculosis,47
2013-01-01,Panama,Tuberculosis,47
2012-01-01,Panama,Tuberculosis,51
2011-01-01,Panama,Tuberculosis,55
2010-01-01,Panama,Tuberculosis,53
2009-01-01,Panama,Tuberculosis,54
2008-01-01,Panama,Tuberculosis,58
2007-01-01,Panama,Tuberculosis,58
2006-01-01,Panama,Tuberculosis,61
2005-01-01,Panama,Tuberculosis,62
2004-01-01,Panama,Tuberculosis,66
2003-01-01,Panama,Tuberculosis,64
2002-01-01,Panama,Tuberculosis,63
2001-01-01,Panama,Tuberculosis,70
2000-01-01,Panama,Tuberculosis,49
2021-01-01,Papua New Guinea,Tuberculosis,424
2020-01-01,Papua New Guinea,Tuberculosis,418
2019-01-01,Papua New Guinea,Tuberculosis,432
2018-01-01,Papua New Guinea,Tuberculosis,432
2017-01-01,Papua New Guinea,Tuberculosis,432
2016-01-01,Papua New Guinea,Tuberculosis,432
2015-01-01,Papua New Guinea,Tuberculosis,432
2014-01-01,Papua New Guinea,Tuberculosis,432
2013-01-01,Papua New Guinea,Tuberculosis,432
2012-01-01,Papua New Guinea,Tuberculosis,432
2011-01-01,Papua New Guinea,Tuberculosis,432
2010-01-01,Papua New Guinea,Tuberculosis,432
2009-01-01,Papua New Guinea,Tuberculosis,432
2008-01-01,Papua New Guinea,Tuberculosis,432
2007-01-01,Papua New Guinea,Tuberculosis,432
2006-01-01,Papua New Guinea,Tuberculosis,432
2005-01-01,Papua New Guinea,Tuberculosis,432
2004-01-01,Papua New Guinea,Tuberculosis,432
2003-01-01,Papua New Guinea,Tuberculosis,432
2002-01-01,Papua New Guinea,Tuberculosis,432
2001-01-01,Papua New Guinea,Tuberculosis,432
2000-01-01,Papua New Guinea,Tuberculosis,432
2021-01-01,Paraguay,Tuberculosis,48
2020-01-01,Paraguay,Tuberculosis,45
2019-01-01,Paraguay,Tuberculosis,46
2018-01-01,Paraguay,Tuberculosis,43
2017-01-01,Paraguay,Tuberculosis,43
2016-01-01,Paraguay,Tuberculosis,41
2015-01-01,Paraguay,Tuberculosis,40
2014-01-01,Paraguay,Tuberculosis,39
2013-01-01,Paraguay,Tuberculosis,40
2012-01-01,Paraguay,Tuberculosis,43
2011-01-01,Paraguay,Tuberculosis,43
2010-01-01,Paraguay,Tuberculosis,42
2009-01-01,Paraguay,Tuberculosis,44
2008-01-01,Paraguay,Tuberculosis,42
2007-01-01,Paraguay,Tuberculosis,43
2006-01-01,Paraguay,Tuberculosis,48
2005-01-01,Paraguay,Tuberculosis,43
2004-01-01,Paraguay,Tuberculosis,47
2003-01-01,Paraguay,Tuberculosis,47
2002-01-01,Paraguay,Tuberculosis,44
2001-01-01,Paraguay,Tuberculosis,44
2000-01-01,Paraguay,Tuberculosis,42
2021-01-01,Peru,Tuberculosis,130
2020-01-01,Peru,Tuberculosis,117
2019-01-01,Peru,Tuberculosis,119
2018-01-01,Peru,Tuberculosis,119
2017-01-01,Peru,Tuberculosis,119
2016-01-01,Peru,Tuberculosis,120
2015-01-01,Peru,Tuberculosis,122
2014-01-01,Peru,Tuberculosis,125
2013-01-01,Peru,Tuberculosis,125
2012-01-01,Peru,Tuberculosis,126
2011-01-01,Peru,Tuberculosis,133
2010-01-01,Peru,Tuberculosis,134
2009-01-01,Peru,Tuberculosis,138
2008-01-01,Peru,Tuberculosis,141
2007-01-01,Peru,Tuberculosis,143
2006-01-01,Peru,Tuberculosis,153
2005-01-01,Peru,Tuberculosis,151
2004-01-01,Peru,Tuberculosis,151
2003-01-01,Peru,Tuberculosis,146
2002-01-01,Peru,Tuberculosis,166
2001-01-01,Peru,Tuberculosis,173
2000-01-01,Peru,Tuberculosis,183
2021-01-01,Philippines,Tuberculosis,650
2020-01-01,Philippines,Tuberculosis,533
2019-01-01,Philippines,Tuberculosis,554
2018-01-01,Philippines,Tuberculosis,554
2017-01-01,Philippines,Tuberculosis,554
2016-01-01,Philippines,Tuberculosis,554
2015-01-01,Philippines,Tuberculosis,550
2014-01-01,Philippines,Tuberculosis,546
2013-01-01,Philippines,Tuberculosis,543
2012-01-01,Philippines,Tuberculosis,539
2011-01-01,Philippines,Tuberculosis,535
2010-01-01,Philippines,Tuberculosis,531
2009-01-01,Philippines,Tuberculosis,528
2008-01-01,Philippines,Tuberculosis,524
2007-01-01,Philippines,Tuberculosis,520
2006-01-01,Philippines,Tuberculosis,530
2005-01-01,Philippines,Tuberculosis,539
2004-01-01,Philippines,Tuberculosis,549
2003-01-01,Philippines,Tuberculosis,559
2002-01-01,Philippines,Tuberculosis,569
2001-01-01,Philippines,Tuberculosis,579
2000-01-01,Philippines,Tuberculosis,590
2021-01-01,Poland,Tuberculosis,10
2020-01-01,Poland,Tuberculosis,9
2019-01-01,Poland,Tuberculosis,15
2018-01-01,Poland,Tuberculosis,16
2017-01-01,Poland,Tuberculosis,17
2016-01-01,Poland,Tuberculosis,18
2015-01-01,Poland,Tuberculosis,19
2014-01-01,Poland,Tuberculosis,19
2013-01-01,Poland,Tuberculosis,21
2012-01-01,Poland,Tuberculosis,21
2011-01-01,Poland,Tuberculosis,24
2010-01-01,Poland,Tuberculosis,21
2009-01-01,Poland,Tuberculosis,23
2008-01-01,Poland,Tuberculosis,22
2007-01-01,Poland,Tuberculosis,24
2006-01-01,Poland,Tuberculosis,24
2005-01-01,Poland,Tuberculosis,24
2004-01-01,Poland,Tuberculosis,26
2003-01-01,Poland,Tuberculosis,30
2002-01-01,Poland,Tuberculosis,30
2001-01-01,Poland,Tuberculosis,30
2000-01-01,Poland,Tuberculosis,33
2021-01-01,Portugal,Tuberculosis,16
2020-01-01,Portugal,Tuberculosis,16
2019-01-01,Portugal,Tuberculosis,19
2018-01-01,Portugal,Tuberculosis,21
2017-01-01,Portugal,Tuberculosis,20
2016-01-01,Portugal,Tuberculosis,20
2015-01-01,Portugal,Tuberculosis,23
2014-01-01,Portugal,Tuberculosis,24
2013-01-01,Portugal,Tuberculosis,26
2012-01-01,Portugal,Tuberculosis,27
2011-01-01,Portugal,Tuberculosis,27
2010-01-01,Portugal,Tuberculosis,28
2009-01-01,Portugal,Tuberculosis,29
2008-01-01,Portugal,Tuberculosis,31
2007-01-01,Portugal,Tuberculosis,32
2006-01-01,Portugal,Tuberculosis,35
2005-01-01,Portugal,Tuberculosis,36
2004-01-01,Portugal,Tuberculosis,40
2003-01-01,Portugal,Tuberculosis,44
2002-01-01,Portugal,Tuberculosis,48
2001-01-01,Portugal,Tuberculosis,48
2000-01-01,Portugal,Tuberculosis,47
2021-01-01,Qatar,Tuberculosis,42
2020-01-01,Qatar,Tuberculosis,36
2019-01-01,Qatar,Tuberculosis,35
2018-01-01,Qatar,Tuberculosis,31
2017-01-01,Qatar,Tuberculosis,25
2016-01-01,Qatar,Tuberculosis,22
2015-01-01,Qatar,Tuberculosis,25
2014-01-01,Qatar,Tuberculosis,24
2013-01-01,Qatar,Tuberculosis,34
2012-01-01,Qatar,Tuberculosis,44
2011-01-01,Qatar,Tuberculosis,35
2010-01-01,Qatar,Tuberculosis,39
2009-01-01,Qatar,Tuberculosis,44
2008-01-01,Qatar,Tuberculosis,45
2007-01-01,Qatar,Tuberculosis,37
2006-01-01,Qatar,Tuberculosis,38
2005-01-01,Qatar,Tuberculosis,44
2004-01-01,Qatar,Tuberculosis,40
2003-01-01,Qatar,Tuberculosis,42
